activity_transaction_id,updated_at,type,value,value_was,status,gift_charge,note_charge,pick_pack_charge,packaging_charge,shipping_charge,total_charge,undeliverable_charge
3275464,2021-10-06 19:45:22,updated,shipped,shipped,shipped,0,0,1075,150,2939,4164,0
3323243,2021-10-04 19:03:57,updated,shipped,shipped,shipped,0,0,450,150,3337,3937,0
3325342,2021-10-06 14:06:42,updated,shipped,shipped,shipped,0,600,491,150,4129,5370,0
3333594,2021-10-04 15:08:25,updated,shipped,shipped,shipped,0,0,0,150,1412,1562,0
3355597,2021-10-04 16:11:42,updated,shipped,shipped,shipped,0,0,0,150,0,150,0
3355735,2021-10-04 15:59:47,updated,shipped,shipped,shipped,0,0,0,150,0,150,0
3404720,2021-10-05 20:35:19,updated,shipped,shipped,shipped,0,0,0,50,1232,1282,0
3426451,2021-10-02 21:09:44,updated,shipped,shipped,shipped,0,600,0,56,0,656,0
3426468,2021-10-02 21:10:06,updated,shipped,shipped,shipped,0,600,0,56,0,656,0
3426473,2021-10-02 21:09:49,updated,shipped,shipped,shipped,0,600,0,56,0,656,0
3426490,2021-10-02 21:09:51,updated,shipped,shipped,shipped,0,600,0,56,0,656,0
3426491,2021-10-02 21:09:59,updated,shipped,shipped,shipped,0,600,0,56,0,656,0
3426492,2021-10-02 21:10:04,updated,shipped,shipped,shipped,0,600,0,56,0,656,0
3426494,2021-10-02 21:10:11,updated,shipped,shipped,shipped,0,600,0,56,0,656,0
3426495,2021-10-02 21:09:49,updated,shipped,shipped,shipped,0,600,0,56,0,656,0
3426651,2021-10-02 21:09:54,updated,shipped,shipped,shipped,0,600,0,56,0,656,0
3444884,2021-10-25 9:12:11,updated,shipped,shipped,shipped,0,500,1200,250,2768,4718,0
3445053,2021-10-03 18:43:02,updated,shipped,shipped,shipped,0,500,1270,200,2538,4508,0
3452588,2021-10-02 17:23:47,updated,shipped,shipped,shipped,0,0,0,250,1062,1312,0
3460087,2021-10-02 21:07:30,updated,shipped,shipped,shipped,0,0,1000,100,632,1732,0
3462770,2021-10-06 19:46:59,updated,shipped,shipped,shipped,0,600,1075,250,2987,4912,0
3469209,2021-10-29 22:02:22,updated,shipped,shipped,shipped,0,600,579,100,994,2273,0
3469930,2021-10-07 17:43:57,updated,shipped,shipped,shipped,0,600,1200,150,1362,3312,0
3475707,2021-10-02 21:09:56,updated,shipped,shipped,shipped,0,600,0,56,0,656,0
3476426,2021-10-11 23:53:37,updated,shipped,shipped,shipped,0,600,1200,200,3632,5632,0
3476547,2021-10-04 13:46:16,updated,shipped,shipped,shipped,0,600,1200,200,3632,5632,0
3479814,2021-10-25 17:16:00,updated,shipped,shipped,shipped,0,0,0,250,366,616,0
3482857,2021-10-06 16:40:33,updated,shipped,shipped,shipped,0,600,1200,200,1328,3328,0
3486567,2021-10-04 14:32:41,updated,shipped,shipped,shipped,0,600,575,300,0,1475,0
3486579,2021-10-04 14:17:15,updated,shipped,shipped,shipped,0,600,575,300,0,1475,0
3490974,2021-10-06 19:46:04,updated,shipped,shipped,shipped,0,0,0,250,0,250,0
3491874,2021-10-06 16:29:14,updated,shipped,shipped,shipped,0,600,700,150,1493,2943,0
3497709,2021-10-02 21:09:46,updated,shipped,shipped,shipped,0,600,0,56,0,656,0
3504072,2021-10-29 21:16:38,updated,shipped,shipped,shipped,0,600,1900,150,1016,3666,0
3511362,2021-10-06 15:28:14,updated,shipped,shipped,shipped,0,0,700,150,0,850,0
3514974,2021-10-05 17:54:47,updated,shipped,shipped,shipped,0,600,1270,150,1009,3029,0
3514981,2021-10-05 17:50:47,updated,shipped,shipped,shipped,0,600,1270,100,1152,3122,0
3517338,2021-10-06 17:42:57,updated,shipped,shipped,shipped,0,600,950,150,2923,4623,0
3520039,2021-10-04 21:02:56,updated,shipped,shipped,shipped,0,0,1340,200,1343,2883,0
3520065,2021-10-04 19:20:16,updated,shipped,shipped,shipped,0,0,1480,250,3274,5004,0
3520662,2021-10-02 16:52:47,updated,shipped,shipped,shipped,0,600,950,100,1159,2809,0
3520718,2021-10-03 17:50:55,updated,shipped,shipped,shipped,0,0,0,200,1343,1543,0
3523494,2021-10-08 14:32:38,updated,shipped,shipped,shipped,0,600,950,100,1273,2923,0
3533742,2021-10-21 20:20:00,updated,shipped,shipped,shipped,0,500,450,50,479,1479,0
3534125,2021-10-21 20:20:02,updated,shipped,shipped,shipped,0,500,450,50,466,1466,0
3534445,2021-10-04 14:49:47,updated,shipped,shipped,shipped,0,600,825,100,2822,4347,0
